country,year,population
Kazakhstan,1995,15815626.0
Kazakhstan,2003,14909018.0
Kazakhstan,1960,9934563.0
Kazakhstan,1983,15303309.0
Kazakhstan,1996,15577894.0
Kazakhstan,2005,15147029.0
Kazakhstan,1974,13869975.0
Kazakhstan,1970,13036139.0
Kazakhstan,1971,13250213.0
Kazakhstan,1982,15128087.0
Kazakhstan,2015,17542806.0
Kazakhstan,2007,15484192.0
Kazakhstan,1978,14499952.0
Kazakhstan,1962,10756928.0
Kazakhstan,2002,14858948.0
Kazakhstan,2016,17794055.0
Kazakhstan,1991,16450500.0
Kazakhstan,2017,18037776.0
Kazakhstan,1969,12824606.0
Kazakhstan,1984,15483419.0
Kazakhstan,1977,14359624.0
Kazakhstan,1992,16439095.0
Kazakhstan,1976,14212145.0
Kazakhstan,1967,12385710.0
Kazakhstan,1986,15852525.0
Kazakhstan,1994,16095199.0
Kazakhstan,1964,11511847.0
Kazakhstan,1972,13463985.0
Kazakhstan,2004,15012985.0
Kazakhstan,2008,15674000.0
Kazakhstan,2013,17035550.0
Kazakhstan,1965,11841920.0
Kazakhstan,1975,14050226.0
Kazakhstan,1985,15665595.0
Kazakhstan,1987,16039251.0
Kazakhstan,2018,18276498.5
Kazakhstan,2006,15308084.0
Kazakhstan,1997,15333703.0
Kazakhstan,1963,11147859.0
Kazakhstan,2012,16792089.0
Kazakhstan,1993,16330419.0
Kazakhstan,1989,16249500.0
Kazakhstan,2009,16092822.0
Kenya,2009,40901792.0
Kenya,1982,17736326.0
Kenya,1983,18431761.0
Kenya,1960,8120080.0
Kenya,1967,10187478.0
Kenya,1992,25326078.0
Kenya,2017,50221473.0
Kenya,1978,15205374.0
Kenya,2002,33751739.0
Kenya,1997,29415659.0
Kenya,1969,10910675.0
Kenya,2014,46699981.0
Kenya,1964,9222692.0
Kenya,1974,13077341.0
Kenya,2011,43178257.0
Kenya,1965,9530173.0
Kenya,1979,15797776.0
Kenya,2016,49051686.0
Kenya,1977,14638890.0
Kenya,1961,8377696.0
Kenya,1999,31098757.0
Kenya,1984,19146400.0
Kenya,1988,22153676.0
Kenya,1970,11301394.0
Kenya,1989,22935092.0
Kenya,1975,13575907.0
Kenya,1980,16417197.0
Kenya,1996,28589451.0
Kenya,1986,20622560.0
Kenya,2010,42030676.0
Kenya,1994,26950513.0
Kenya,2005,36624895.0
Kenya,1981,17063876.0
Kenya,1987,21382112.0
Kenya,1962,8647011.0
Kenya,2019,52573973.0
Kenya,1966,9851444.0
Kenya,2004,35635271.0
Kenya,1972,12146068.0
Kenya,2003,34678779.0
Kenya,2006,37649033.0
Kenya,2013,45519889.0
Kenya,2007,38705932.0
Kenya,1963,8928511.0
Kenya,1995,27768296.0
Kenya,2001,32848564.0
Kenya,1968,10539894.0
Kenya,2000,31964557.0
Kenya,1998,30250488.0
Kenya,1973,12600797.0
Kenya,2018,51393010.0
Kenya,1993,26136216.0
Kenya,2008,39791981.0
Kenya,2012,44343410.0
Kenya,1991,24521703.0
Kenya,1971,11713048.0
Kenya,2015,47878336.0
Kenya,1990,23724579.0
Kenya,1976,14096263.0
Kenya,1985,19877083.0
Kiribati,2009,100930.0
Kiribati,1974,54333.0
Kiribati,1960,41202.0
Kiribati,1966,47434.0
Kiribati,1972,52780.0
Kiribati,2006,94343.0
Kiribati,1979,58461.0
Kiribati,1985,63986.0
Kiribati,1975,55114.0
Kiribati,1998,81556.0
Kiribati,1962,43281.0
Kiribati,1999,82972.0
Kiribati,2000,84396.0
Kiribati,1977,56764.0
Kiribati,2011,104728.0
Kiribati,1963,44338.0
Kiribati,2010,102927.0
Kiribati,1961,42229.0
Kiribati,2003,88835.0
Kiribati,1981,60104.0
Kiribati,2002,87305.0
Kiribati,2013,107890.0
Kiribati,1988,69089.0
Kiribati,1993,75716.0
Kiribati,1991,73692.0
Kiribati,2001,85849.0
Kiribati,1969,50267.0
Kiribati,1986,65505.0
Kiribati,1996,78903.0
Kiribati,1968,49363.0
Kiribati,1984,62744.0
Kiribati,1987,67248.0
Kiribati,1982,60887.0
Kiribati,2008,98761.0
Kiribati,1971,51980.0
Kiribati,2012,106370.0
Kiribati,1967,48417.0
Kiribati,1990,72400.0
Kiribati,1978,57618.0
Kiribati,1992,74766.0
Kiribati,2007,96527.0
Kiribati,2015,110930.0
Kiribati,1970,51151.0
Kiribati,2018,115847.0
Kiribati,2014,109391.0
Kiribati,2005,92325.0
Kiribati,1976,55924.0
Kiribati,2004,90499.0
Kiribati,1980,59301.0
Kiribati,2017,114158.0
Kiribati,1995,77723.0
Kiribati,1994,76670.0
Kiribati,1964,45399.0
Kiribati,1973,53553.0
Kiribati,1989,70853.0
Kiribati,1983,61733.0
Kiribati,1965,46429.0
Kiribati,2019,117606.0
Kiribati,1997,80187.0
Kiribati,2016,112524.0
"Korea, Dem. People’s Rep.",2012,24800612.0
"Korea, Dem. People’s Rep.",1996,22113438.0
"Korea, Dem. People’s Rep.",2017,25429985.0
"Korea, Dem. People’s Rep.",2005,23904167.0
"Korea, Dem. People’s Rep.",1975,16274740.0
"Korea, Dem. People’s Rep.",1994,21577982.0
"Korea, Dem. People’s Rep.",1992,20937404.0
"Korea, Dem. People’s Rep.",1986,19156795.0
"Korea, Dem. People’s Rep.",1968,13609982.0
"Korea, Dem. People’s Rep.",2004,23732731.0
"Korea, Dem. People’s Rep.",2016,25307744.0
"Korea, Dem. People’s Rep.",2008,24310142.0
"Korea, Dem. People’s Rep.",1989,19993755.0
"Korea, Dem. People’s Rep.",2013,24929452.0
"Korea, Dem. People’s Rep.",1999,22731482.0
"Korea, Dem. People’s Rep.",1964,12282419.0
"Korea, Dem. People’s Rep.",1998,22536753.0
"Korea, Dem. People’s Rep.",1972,15207771.0
"Korea, Dem. People’s Rep.",1976,16554746.0
"Korea, Dem. People’s Rep.",1988,19708323.0
"Korea, Dem. People’s Rep.",1981,17731230.0
"Korea, Dem. People’s Rep.",2002,23339453.0
"Korea, Dem. People’s Rep.",1977,16796578.0
"Korea, Dem. People’s Rep.",1984,18590138.0
"Korea, Dem. People’s Rep.",1973,15593351.0
"Korea, Dem. People’s Rep.",1980,17472140.0
"Korea, Dem. People’s Rep.",1978,17015983.0
"Korea, Dem. People’s Rep.",1970,14410400.0
"Korea, Dem. People’s Rep.",1963,12065468.0
"Korea, Dem. People’s Rep.",2010,24548836.0
"Korea, Dem. People’s Rep.",2000,22929075.0
"Korea, Dem. People’s Rep.",1997,22335267.0
"Korea, Dem. People’s Rep.",2011,24673385.0
"Korea, Dem. People’s Rep.",2009,24428341.0
"Korea, Dem. People’s Rep.",1979,17235666.0
"Korea, Dem. People’s Rep.",2001,23132980.0
"Korea, Dem. People’s Rep.",2006,24054864.0
"Korea, Dem. People’s Rep.",1983,18298214.0
"Korea, Dem. People’s Rep.",1974,15952078.0
"Korea, Dem. People’s Rep.",1967,13222694.0
"Korea, Dem. People’s Rep.",2007,24188331.0
"Korea, Dem. People’s Rep.",1995,21862299.0
"Korea, Dem. People’s Rep.",1991,20609150.0
"Korea, Dem. People’s Rep.",1969,14010339.0
"Korea, Dem. People’s Rep.",1987,19431986.0
"Korea, Dem. People’s Rep.",1960,11424176.0
"Korea, Dem. People’s Rep.",1982,18008564.0
"Korea, Dem. People’s Rep.",2015,25183833.0
"Korea, Dem. People’s Rep.",1965,12547525.0
"Korea, Dem. People’s Rep.",1993,21265834.0
"Korea, Dem. People’s Rep.",2003,23542426.0
"Korea, Dem. People’s Rep.",1990,20293054.0
"Korea, Dem. People’s Rep.",1971,14809521.0
"Korea, Dem. People’s Rep.",1985,18877238.0
"Korea, Dem. People’s Rep.",1962,11871712.0
"Korea, Dem. People’s Rep.",2019,25666161.0
"Korea, Dem. People’s Rep.",1966,12864954.0
"Korea, Dem. People’s Rep.",2014,25057752.0
"Korea, Dem. People’s Rep.",2018,25549819.0
"Korea, Dem. People’s Rep.",1961,11665595.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",1999,46616677.0
"Korea, Rep.",1987,41621690.0
"Korea, Rep.",1975,35280725.0
"Korea, Rep.",1995,45092991.0
"Korea, Rep.",1981,38723248.0
"Korea, Rep.",1990,42869283.0
"Korea, Rep.",1979,37534236.0
"Korea, Rep.",1965,28704674.0
"Korea, Rep.",1966,29435571.0
"Korea, Rep.",1993,44194628.0
"Korea, Rep.",1969,31544266.0
"Korea, Rep.",1989,42449038.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",1994,44641540.0
"Korea, Rep.",1967,30130983.0
"Korea, Rep.",1976,35848523.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",1963,27261747.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",1968,30838302.0
"Korea, Rep.",1964,27984155.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",1998,46286503.0
"Korea, Rep.",1960,25012374.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2016,51217803.0
"Korea, Rep.",1991,43295704.0
"Korea, Rep.",1983,39910403.0
"Korea, Rep.",1984,40405956.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2018,51606633.0
"Korea, Rep.",1996,45524681.0
"Korea, Rep.",1978,36969185.0
"Korea, Rep.",1992,43747962.0
"Korea, Rep.",1985,40805744.0
"Korea, Rep.",1977,36411795.0
"Korea, Rep.",1982,39326352.0
"Korea, Rep.",1962,26513030.0
"Korea, Rep.",2000,47008111.0
"Korea, Rep.",1980,38123775.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",1974,34692266.0
"Korea, Rep.",1972,33505406.0
"Korea, Rep.",1970,32240827.0
"Korea, Rep.",2017,51361911.0
"Korea, Rep.",1997,45953580.0
"Korea, Rep.",1973,34103149.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",1986,41213674.0
"Korea, Rep.",1961,25765673.0
"Korea, Rep.",2019,51709098.0
"Korea, Rep.",1971,32882704.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",1988,42031247.0
Kuwait,1970,744450.0
Kuwait,1987,1938909.0
Kuwait,2016,3956875.0
Kuwait,1965,472037.0
Kuwait,1991,2031296.0
Kuwait,1962,337348.0
Kuwait,2012,3348853.0
Kuwait,1969,688979.0
Kuwait,1985,1735274.0
Kuwait,2019,4207083.0
Kuwait,1977,1153583.0
Kuwait,1964,423898.0
Kuwait,2010,2991884.0
Kuwait,1979,1296081.0
Kuwait,1989,2092777.0
Kuwait,1978,1224067.0
Kuwait,2008,2656009.0
Kuwait,2014,3690941.0
Kuwait,1986,1832310.0
Kuwait,2003,2161626.0
Kuwait,2009,2821045.0
Kuwait,1993,
Kuwait,2002,2136997.0
Kuwait,1980,1368677.0
Kuwait,2007,2504019.0
Kuwait,1994,
Kuwait,1971,798642.0
Kuwait,1996,1626857.0
Kuwait,1997,1710256.0
Kuwait,2018,4137312.0
Kuwait,2001,2103282.0
Kuwait,1982,1507645.0
Kuwait,1973,905635.0
Kuwait,1963,378746.0
Kuwait,1974,961770.0
Kuwait,1972,851916.0
Kuwait,1983,1576968.0
Kuwait,1984,1652150.0
Kuwait,2015,3835591.0
Kuwait,1988,2034857.0
Kuwait,1961,300576.0
Kuwait,1999,1951636.0
Kuwait,1981,1439331.0
Kuwait,1992,
Kuwait,1966,523166.0
Kuwait,2005,2270198.0
Kuwait,1995,1605901.0
Kuwait,1967,577164.0
Kuwait,1968,632899.0
Kuwait,1976,1085861.0
Kuwait,1975,1021720.0
Kuwait,2011,3168060.0
Kuwait,2004,2200492.0
Kuwait,2006,2373672.0
Kuwait,1998,1831119.0
Kuwait,1960,269029.0
Kuwait,2013,3526376.0
Kuwait,1990,2095344.0
Kuwait,2017,4056099.0
Kuwait,2000,2045123.0
Kyrgyz Republic,2005,5162600.0
Kyrgyz Republic,1972,3088200.0
Kyrgyz Republic,1981,3685800.0
Kyrgyz Republic,1973,3153800.0
Kyrgyz Republic,1971,3022300.0
Kyrgyz Republic,1966,2655300.0
Kyrgyz Republic,1992,4515400.0
Kyrgyz Republic,1962,2333400.0
Kyrgyz Republic,2002,4990700.0
Kyrgyz Republic,2014,5835500.0
Kyrgyz Republic,2006,5218400.0
Kyrgyz Republic,1965,2573300.0
Kyrgyz Republic,2000,4898400.0
Kyrgyz Republic,1980,3617400.0
Kyrgyz Republic,1978,3487100.0
Kyrgyz Republic,2016,6079500.0
Kyrgyz Republic,1960,2172300.0
Kyrgyz Republic,1993,4516700.0
Kyrgyz Republic,1990,4391200.0
Kyrgyz Republic,1989,4307500.0
Kyrgyz Republic,1991,4463600.0
Kyrgyz Republic,1968,2818300.0
Kyrgyz Republic,1974,3223900.0
Kyrgyz Republic,1983,3838300.0
Kyrgyz Republic,1964,2495300.0
Kyrgyz Republic,1963,2413700.0
Kyrgyz Republic,1984,3916400.0
Kyrgyz Republic,1986,4066500.0
Kyrgyz Republic,2009,5383300.0
Kyrgyz Republic,1988,4218400.0
Kyrgyz Republic,1996,4628400.0
Kyrgyz Republic,2017,6198200.0
Kyrgyz Republic,2018,6322800.0
Kyrgyz Republic,1995,4560400.0
Kyrgyz Republic,1975,3292400.0
Kyrgyz Republic,1982,3759300.0
Kyrgyz Republic,1977,3423900.0
Kyrgyz Republic,2012,5607200.0
Kyrgyz Republic,1985,3990300.0
Kyrgyz Republic,2003,5043300.0
Kyrgyz Republic,2007,5268400.0
Kyrgyz Republic,2019,6456900.0
Kyrgyz Republic,1987,4144600.0
Kyrgyz Republic,2015,5956900.0
Kyrgyz Republic,1998,4769000.0
Kyrgyz Republic,1976,3358700.0
Kyrgyz Republic,2013,5719600.0
Kyrgyz Republic,2011,5514600.0
Kyrgyz Republic,1979,3552000.0
Kyrgyz Republic,2010,5447900.0
Kyrgyz Republic,2004,5104700.0
Kyrgyz Republic,1969,2894800.0
Kyrgyz Republic,2001,4945100.0
Kyrgyz Republic,1994,4515100.0
Kyrgyz Republic,1999,4840400.0
Kyrgyz Republic,1970,2959900.0
Kyrgyz Republic,1961,2255900.0
Kyrgyz Republic,1967,2736500.0
Kyrgyz Republic,1997,4696400.0
Kyrgyz Republic,2008,5318700.0
Lao PDR,1991,4379236.0
Lao PDR,1965,2382594.0
Lao PDR,1971,2762265.0
Lao PDR,2003,5576640.0
Lao PDR,1966,2439196.0
Lao PDR,1968,2556852.0
Lao PDR,1985,3687898.0
Lao PDR,2011,6347567.0
Lao PDR,1981,3323366.0
Lao PDR,1996,4951195.0
Lao PDR,2019,7169455.0
Lao PDR,1975,3051577.0
Lao PDR,1974,2990965.0
Lao PDR,2004,5662208.0
Lao PDR,2000,5323700.0
Lao PDR,2015,6741164.0
Lao PDR,1963,2273351.0
Lao PDR,1988,4020811.0
Lao PDR,2009,6148623.0
Lao PDR,1992,4500351.0
Lao PDR,1999,5235346.0
Lao PDR,1983,3489903.0
Lao PDR,1995,4846483.0
Lao PDR,1961,2170344.0
Lao PDR,1973,2919287.0
Lao PDR,2007,5944948.0
Lao PDR,2008,6046620.0
Lao PDR,1994,4735845.0
Lao PDR,1990,4258472.0
Lao PDR,1972,2840841.0
Lao PDR,1987,3905530.0
Lao PDR,1979,3207328.0
Lao PDR,1998,5144602.0
Lao PDR,1986,3794198.0
Lao PDR,1984,3586316.0
Lao PDR,1993,4619944.0
Lao PDR,2013,6541304.0
Lao PDR,2005,5751676.0
Lao PDR,2014,6639756.0
Lao PDR,1976,3098973.0
Lao PDR,1964,2327137.0
Lao PDR,1997,5050315.0
Lao PDR,1989,4138845.0
Lao PDR,2002,5493246.0
Lao PDR,1967,2496920.0
Lao PDR,2017,6953035.0
Lao PDR,1978,3168843.0
Lao PDR,1969,2620434.0
Lao PDR,2012,6444530.0
Lao PDR,2016,6845846.0
Lao PDR,2006,5846074.0
Lao PDR,1960,2120898.0
Lao PDR,2010,6249165.0
Lao PDR,1977,3135842.0
Lao PDR,1962,2221125.0
Lao PDR,1970,2688428.0
Lao PDR,1982,3401191.0
Lao PDR,1980,3258144.0
Lao PDR,2018,7061507.0
Lao PDR,2001,5409582.0
Latvia,2008,2177322.0
Latvia,1986,2599892.0
Latvia,1964,2240623.0
Latvia,1996,2457222.0
Latvia,1982,2531080.0
Latvia,1974,2437186.0
Latvia,1973,2415819.0
Latvia,1962,2181586.0
Latvia,2006,2218357.0
Latvia,1978,2497921.0
Latvia,2000,2367550.0
Latvia,1966,2283217.0
Latvia,1967,2301220.0
Latvia,1970,2359164.0
Latvia,1975,2456130.0
Latvia,2011,2059709.0
Latvia,1998,2410019.0
Latvia,1983,2546011.0
Latvia,1963,2210919.0
Latvia,1969,2343173.0
Latvia,1988,2653434.0
Latvia,1999,2390482.0
Latvia,2007,2200325.0
Latvia,2009,2141669.0
Latvia,2003,2287955.0
Latvia,1997,2432851.0
Latvia,2018,1927174.0
Latvia,1994,2520742.0
Latvia,1980,2511701.0
Latvia,1977,2485073.0
Latvia,1976,2470989.0
Latvia,1960,2120979.0
Latvia,1989,2666955.0
Latvia,1987,2626583.0
Latvia,2010,2097555.0
Latvia,1984,2562047.0
Latvia,1990,2663151.0
Latvia,2014,1993782.0
Latvia,2016,1959537.0
Latvia,2017,1942248.0
Latvia,2013,2012647.0
Latvia,1985,2578873.0
Latvia,2012,2034319.0
Latvia,1993,2563290.0
Latvia,1995,2485056.0
Latvia,1979,2505953.0
Latvia,1971,2376389.0
Latvia,1972,2395674.0
Latvia,2002,2310173.0
Latvia,1992,2614338.0
Latvia,1965,2265919.0
Latvia,1968,2323619.0
Latvia,1981,2519421.0
Latvia,2005,2238799.0
Latvia,1961,2152681.0
Latvia,2001,2337170.0
Latvia,2004,2263122.0
Latvia,2019,1912789.0
Latvia,2015,1977527.0
Latvia,1991,2650581.0
Lebanon,2008,4764741.0
Lebanon,1962,1925297.0
Lebanon,1967,2174738.0
Lebanon,1973,2481943.0
Lebanon,1987,2667960.0
Lebanon,1990,2803044.0
Lebanon,1965,2092375.0
Lebanon,1995,3528380.0
Lebanon,1977,2601740.0
Lebanon,1983,2622072.0
Lebanon,1975,2575749.0
Lebanon,2006,4759753.0
Lebanon,2012,5538634.0
Lebanon,1993,3246126.0
Lebanon,2013,5914621.0
Lebanon,2000,3842778.0
Lebanon,1970,2297434.0
Lebanon,1991,2921706.0
Lebanon,2009,4813026.0
Lebanon,1961,1864619.0
Lebanon,1999,3747766.0
Lebanon,2015,6532678.0
Lebanon,2019,6855713.0
Lebanon,1985,2651995.0
Lebanon,1971,2354047.0
Lebanon,2003,4388375.0
Lebanon,2007,4767344.0
Lebanon,2016,6711121.0
Lebanon,1969,2250447.0
Lebanon,1960,1804941.0
Lebanon,1980,2588929.0
Lebanon,2017,6811873.0
Lebanon,1997,3658424.0
Lebanon,1979,2590902.0
Lebanon,1994,3403357.0
Lebanon,1984,2638054.0
Lebanon,1989,2726440.0
Lebanon,1964,2041229.0
Lebanon,1976,2596406.0
Lebanon,2014,6262410.0
Lebanon,2010,4953061.0
Lebanon,1978,2597205.0
Lebanon,2011,5202343.0
Lebanon,1992,3076132.0
Lebanon,2004,4569378.0
Lebanon,1998,3693520.0
Lebanon,1972,2417836.0
Lebanon,2001,3991001.0
Lebanon,2018,6848925.0
Lebanon,1982,2606139.0
Lebanon,1974,2536778.0
Lebanon,1988,2684675.0
Lebanon,1963,1985001.0
Lebanon,2002,4182205.0
Lebanon,1981,2594302.0
Lebanon,1968,2210772.0
Lebanon,1986,2660872.0
Lebanon,1996,3610665.0
Lebanon,2005,4698763.0
Lebanon,1966,2136617.0
Lesotho,1987,1596394.0
Lesotho,1977,1228536.0
Lesotho,1984,1489691.0
Lesotho,1962,869136.0
Lesotho,2017,2091412.0
Lesotho,2016,2075001.0
Lesotho,2002,2029829.0
Lesotho,1976,1193521.0
Lesotho,1998,1997516.0
Lesotho,2014,2043437.0
Lesotho,1986,1561692.0
Lesotho,2008,1987129.0
Lesotho,1997,1968044.0
Lesotho,2009,1990131.0
Lesotho,1975,1160792.0
Lesotho,2000,2032804.0
Lesotho,1972,1077095.0
Lesotho,1983,1452728.0
Lesotho,1991,1742539.0
Lesotho,1963,886057.0
Lesotho,1992,1782285.0
Lesotho,1980,1340255.0
Lesotho,1970,1028926.0
Lesotho,2019,2125268.0
Lesotho,1985,1526131.0
Lesotho,2006,1989939.0
Lesotho,2003,2018348.0
Lesotho,2012,2014990.0
Lesotho,1966,941794.0
Lesotho,1978,1265202.0
Lesotho,1996,1934291.0
Lesotho,1969,1005909.0
Lesotho,2011,2003787.0
Lesotho,2015,2059021.0
Lesotho,2001,2035740.0
Lesotho,1994,1861324.0
Lesotho,1968,983685.0
Lesotho,2013,2028519.0
Lesotho,1981,1377799.0
Lesotho,1995,1898598.0
Lesotho,2004,2005940.0
Lesotho,1973,1102878.0
Lesotho,1967,962273.0
Lesotho,1988,1630996.0
Lesotho,1971,1052614.0
Lesotho,1979,1302667.0
Lesotho,2018,2108132.0
Lesotho,1989,1666563.0
Lesotho,1960,837270.0
Lesotho,1993,1822236.0
Lesotho,2005,1996114.0
Lesotho,1961,852890.0
Lesotho,1965,922306.0
Lesotho,2007,1986922.0
Lesotho,1999,2019731.0
Lesotho,1974,1130635.0
Lesotho,1982,1415367.0
Lesotho,1964,903763.0
Lesotho,2010,1995581.0
Lesotho,1990,1703747.0
Liberia,1999,2699712.0
Liberia,1991,2040139.0
Liberia,1995,2044661.0
Liberia,1986,2158429.0
Liberia,1992,2001624.0
Liberia,2019,4937374.0
Liberia,2015,4472230.0
Liberia,1961,1142302.0
Liberia,2009,3754133.0
Liberia,2008,3607860.0
Liberia,2004,3135651.0
Liberia,1973,1514366.0
Liberia,2002,3024729.0
Liberia,1982,1989483.0
Liberia,1998,2517481.0
Liberia,2018,4818977.0
Liberia,2001,2953927.0
Liberia,1968,1333978.0
Liberia,1966,1273464.0
Liberia,1970,1400730.0
Liberia,1974,1556290.0
Liberia,1972,1474567.0
Liberia,1962,1166648.0
Liberia,1988,2134097.0
Liberia,1963,1191802.0
Liberia,1981,1918826.0
Liberia,1996,2160478.0
Liberia,2011,4017443.0
Liberia,1969,1366502.0
Liberia,2006,3329211.0
Liberia,1979,1794248.0
Liberia,2005,3218116.0
Liberia,1978,1740914.0
Liberia,1994,1986493.0
Liberia,1989,2106431.0
Liberia,1993,1976699.0
Liberia,2012,4135659.0
Liberia,2013,4248334.0
Liberia,1997,2326202.0
Liberia,2017,4702228.0
Liberia,1980,1853001.0
Liberia,1990,2075912.0
Liberia,1964,1217901.0
Liberia,1987,2153316.0
Liberia,1965,1245102.0
Liberia,1984,2111671.0
Liberia,1975,1600452.0
Liberia,1960,1118657.0
Liberia,1977,1692140.0
Liberia,2016,4586788.0
Liberia,2014,4359505.0
Liberia,2007,3461911.0
Liberia,1983,2057227.0
Liberia,1985,2145754.0
Liberia,1976,1645836.0
Liberia,2000,2848456.0
Liberia,1971,1436738.0
Liberia,2003,3077058.0
Liberia,1967,1303035.0
Liberia,2010,3891356.0
Libya,1984,3746715.0
Libya,1989,4328939.0
Libya,1972,2327490.0
Libya,1982,3480454.0
Libya,1964,1667825.0
Libya,1976,2754696.0
Libya,1966,1803683.0
Libya,1998,5196780.0
Libya,2018,6678567.0
Libya,2014,6362037.0
Libya,1974,2536888.0
Libya,2001,5443248.0
Libya,1999,5275926.0
Libya,1963,1607171.0
Libya,2003,5620547.0
Libya,2019,6777452.0
Libya,1979,3096729.0
Libya,1971,2228146.0
Libya,2015,6418315.0
Libya,2007,5974787.0
Libya,1961,1498071.0
Libya,1992,4650885.0
Libya,2016,6492164.0
Libya,1991,4544242.0
Libya,1969,2043818.0
Libya,2009,6133984.0
Libya,1960,1448417.0
Libya,1980,3219466.0
Libya,1997,5118007.0
Libya,2017,6580724.0
Libya,2011,6247439.0
Libya,1985,3873781.0
Libya,1978,2979093.0
Libya,1994,4854875.0
Libya,1981,3347781.0
Libya,1988,4220450.0
Libya,2004,5710154.0
Libya,1996,5036171.0
Libya,1973,2430755.0
Libya,2000,5357891.0
Libya,1965,1733306.0
Libya,2008,6058748.0
Libya,1975,2645139.0
Libya,1968,1958914.0
Libya,1970,2133526.0
Libya,2012,6285750.0
Libya,2002,5531089.0
Libya,1983,3614689.0
Libya,1962,1550813.0
Libya,1977,2865637.0
Libya,1995,4948798.0
Libya,1967,1878877.0
Libya,2010,6197663.0
Libya,1986,3994597.0
Libya,1990,4436661.0
Libya,2006,5886872.0
Libya,1987,4109725.0
Libya,1993,4755133.0
Libya,2005,5798614.0
Libya,2013,6320359.0
Liechtenstein,2000,33184.0
Liechtenstein,1985,27288.0
Liechtenstein,1999,32769.0
Liechtenstein,2009,35727.0
Liechtenstein,2006,34970.0
Liechtenstein,1983,26789.0
Liechtenstein,2019,38019.0
Liechtenstein,1995,30880.0
Liechtenstein,1991,29159.0
Liechtenstein,1979,25459.0
Liechtenstein,1969,20766.0
Liechtenstein,1961,16893.0
Liechtenstein,1971,21728.0
Liechtenstein,1992,29553.0
Liechtenstein,2008,35471.0
Liechtenstein,1993,29975.0
Liechtenstein,2002,33879.0
Liechtenstein,2007,35217.0
Liechtenstein,1978,24975.0
Liechtenstein,2004,34452.0
Liechtenstein,2014,37223.0
Liechtenstein,1990,28789.0
Liechtenstein,1987,27837.0
Liechtenstein,1964,18168.0
Liechtenstein,1989,28449.0
Liechtenstein,2016,37658.0
Liechtenstein,1984,27036.0
Liechtenstein,1977,24448.0
Liechtenstein,2003,34175.0
Liechtenstein,1976,23931.0
Liechtenstein,1994,30426.0
Liechtenstein,2017,37800.0
Liechtenstein,2013,36934.0
Liechtenstein,2012,36615.0
Liechtenstein,1960,16493.0
Liechtenstein,1980,25879.0
Liechtenstein,1997,31830.0
Liechtenstein,1968,20235.0
Liechtenstein,2018,37910.0
Liechtenstein,1965,18649.0
Liechtenstein,1967,19691.0
Liechtenstein,1975,23438.0
Liechtenstein,2015,37470.0
Liechtenstein,2010,35994.0
Liechtenstein,1966,19152.0
Liechtenstein,1996,31348.0
Liechtenstein,1970,21266.0
Liechtenstein,1974,22983.0
Liechtenstein,1972,22151.0
Liechtenstein,2001,33552.0
Liechtenstein,2011,36293.0
Liechtenstein,1962,17289.0
Liechtenstein,2005,34713.0
Liechtenstein,1973,22563.0
Liechtenstein,1963,17719.0
Liechtenstein,1981,26238.0
Liechtenstein,1988,28129.0
Liechtenstein,1998,32311.0
Liechtenstein,1986,27559.0
Liechtenstein,1982,26536.0
Lithuania,1999,3524238.0
Lithuania,2000,3499536.0
Lithuania,1975,3301652.0
Lithuania,1978,3379514.0
Lithuania,1966,3008050.0
Lithuania,1980,3413202.0
Lithuania,1985,3544543.0
Lithuania,1995,3629102.0
Lithuania,2018,2801543.0
Lithuania,2001,3470818.0
Lithuania,1970,3139689.0
Lithuania,2004,3377075.0
Lithuania,1965,2971450.0
Lithuania,1997,3575137.0
Lithuania,2007,3231294.0
Lithuania,2013,2957689.0
Lithuania,1963,2898950.0
Lithuania,1982,3457179.0
Lithuania,1990,3697838.0
Lithuania,2014,2932367.0
Lithuania,1964,2935200.0
Lithuania,1987,3616367.0
Lithuania,2010,3097282.0
Lithuania,2002,3443067.0
Lithuania,2016,2868231.0
Lithuania,1977,3355036.0
Lithuania,1984,3514205.0
Lithuania,1986,3578914.0
Lithuania,2005,3322528.0
Lithuania,1974,3273894.0
Lithuania,1989,3684255.0
Lithuania,2017,2828403.0
Lithuania,2011,3028115.0
Lithuania,1967,3044400.0
Lithuania,1998,3549331.0
Lithuania,2012,2987773.0
Lithuania,1960,2778550.0
Lithuania,1976,3328664.0
Lithuania,1994,3657144.0
Lithuania,1962,2863350.0
Lithuania,2003,3415213.0
Lithuania,1993,3682613.0
