Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/10/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,JPMORGAN CHASE & CO.,TX,770XX,None,None,Web,08/10/20,Closed with monetary relief,Yes,N/A,3788559
08/14/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10977,None,Consent not provided,Web,08/14/20,Closed with explanation,Yes,N/A,3797226
07/24/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,NATIONSTAR MORTGAGE,WA,98270,Servicemember,None,Web,07/24/20,Closed with explanation,Yes,N/A,3762148
07/30/20,Mortgage,FHA mortgage,Struggling to pay mortgage,None,,None,JPMORGAN CHASE & CO.,IL,60707,None,N/A,Phone,07/30/20,Closed with explanation,Yes,N/A,3771822
07/26/20,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,PNC Bank N.A.,OH,None,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3765125
08/15/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,95472,None,None,Web,08/15/20,In progress,Yes,N/A,3797443
08/15/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33169,None,Consent not provided,Web,08/15/20,Closed with explanation,Yes,N/A,3798208
07/31/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Applied for a mortgage to pay off my ex wife for the condo we bought together at the end of XXXX and was dragged along until XXXX saying I was approved. I was charged over {$1000.00} in fees and then finally emailed I was declined because my condo hoa didnt pass final review.They were unprofessional and told me the fees can not be refunded. I feel extorted.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,346XX,None,Consent provided,Web,07/31/20,Closed with explanation,Yes,N/A,3773145
07/24/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,None,"Finance System of Toledo, Inc.",OH,440XX,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3762249
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,10038,None,Consent not provided,Web,07/27/20,Closed with monetary relief,Yes,N/A,3766895
08/19/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77099,None,None,Web,08/19/20,In progress,Yes,N/A,3803505
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,None,Alliance Data Card Services,VA,None,None,None,Web,08/05/20,In progress,Yes,N/A,3780126
07/24/20,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,,None,HANCOCK WHITNEY BANK,FL,33629,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3763530
08/04/20,Vehicle loan or lease,Lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,None,World Omni Financial Corp.,FL,331XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778224
08/08/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AL,360XX,None,Consent not provided,Web,08/08/20,Closed with explanation,Yes,N/A,3786420
08/03/20,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,None,,None,HSBC NORTH AMERICA HOLDINGS INC.,MD,None,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3777502
08/05/20,Checking or savings account,Checking account,Opening an account,Unable to open an account,,None,JPMORGAN CHASE & CO.,NY,11784,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3781511
08/06/20,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,None,"The CBE Group, Inc.",NY,142XX,None,None,Web,08/06/20,Closed with explanation,Yes,N/A,3783070
07/24/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,None,None,None,N/A,Phone,07/24/20,Closed with explanation,Yes,N/A,3761660
07/27/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,None,"AMCOL Systems, Inc.",CA,926XX,None,None,Web,07/27/20,Closed with explanation,Yes,N/A,3766091
08/06/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,None,BYL Collection Services,None,None,None,N/A,Phone,08/06/20,Closed with explanation,Yes,N/A,3783002
08/13/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,None,CAPITAL ONE FINANCIAL CORPORATION,CT,None,None,None,Web,08/13/20,In progress,Yes,N/A,3793923
07/30/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,CA,94544,None,Consent not provided,Web,08/12/20,Closed with non-monetary relief,Yes,N/A,3771796
07/30/20,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,None,STATE EMPLOYEES CREDIT UNION,NC,None,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771448
08/17/20,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish",,None,NISSAN MOTOR ACCEPTANCE CORPORATION,NC,28036,None,None,Web,08/17/20,Closed with explanation,Yes,N/A,3799792
07/29/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,"QUICKEN LOANS, INC.",VA,22405,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770610
08/05/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,"PLANET HOME LENDING, LLC",CA,95336,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3780932
08/04/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,20878,None,Consent not provided,Web,08/04/20,Closed with explanation,Yes,N/A,3778981
07/24/20,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,GA,30041,Older American,Consent not provided,Web,07/24/20,Closed with non-monetary relief,Yes,N/A,3762688
08/18/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,CAPITAL ONE FINANCIAL CORPORATION,AZ,85304,None,Other,Web,08/18/20,In progress,Yes,N/A,3802267
07/31/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,"Congress passed the CARES ACT in response to COVID-19 Pandemic to help consumers with issues that may arise from becoming ill or financially burdened effecting there ability to make there financial obligations on time and effecting there households adversely. I became sick due to COVID-19 during the month of XXXX and was ill for weeks, during my illness I thought I paid my mortgage payment. I went through all the steps but the payment did not go through I was in XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX because of pandemic, I payed my XXXX mortgage payment and assumed I was up to date with payments, I was contacted and made aware that a past 30 day derogatory mark was made on my credit report affecting me adversely, I contacted my mortgage company SELECT PORTFOLIO SERVICING and they informed that I didnt make the payment for XXXX and I still owed XXXX, I checked my bank statements and realized it wasnt paid, I quickly brung account to good standing. I explained to SELECT PORTFOLIO SERVICING what happened and asked if they could make a one time  exception and remove 30 day derogatory mark from my credit report and they are currently refusing and taking GREAT pride in ruining my exceptional credit history, which is partly why the CARES ACT was drafted. I have not been over 30 days late on any of my payments for any company that I make payments to especially SELECT PORTFOLIO SERVICING, As I stated earlier they are refusing to remove the derogatory mark from credit report even though Ive never been pass 30 days late, We are in a exceptional time in history with people falling ill and some passing way due to COVID-19 and for SELECT PORTFOLIO SERVICING not taking these times into consideration is Egregious to say the least. During these times of uncertainty the CARES ACT was drafted to make accommodations for borrowers.These accommodations will help Americans and the economy because we rely on credit. The Act requires lenders to report to credit bureaus that consumers are current on their loans if consumers have sought relief from their lenders due to the pandemic. The Bureaus statement informs lenders they must comply with the CARES Act. The Bureaus statement also encourages lenders to continue to voluntarily provide payment relief to consumers.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MD,207XX,None,Consent provided,Web,07/31/20,Closed with explanation,Yes,N/A,3772356
08/03/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,55406,None,N/A,Referral,08/05/20,Closed with explanation,Yes,N/A,3780042
08/03/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,JPMORGAN CHASE & CO.,NY,11223,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3775243
08/05/20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,None,None,None,Web,08/05/20,In progress,Yes,N/A,3780109
07/28/20,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33321,None,N/A,Referral,07/30/20,Closed with monetary relief,Yes,N/A,3771404
08/03/20,Checking or savings account,Savings account,Managing an account,Cashing a check,,None,REGIONS FINANCIAL CORPORATION,None,None,Older American,N/A,Phone,08/03/20,In progress,Yes,N/A,3776595
08/05/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,U.S. BANCORP,NJ,None,None,None,Web,08/05/20,In progress,Yes,N/A,3781123
08/04/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30340,None,N/A,Referral,08/07/20,Closed with explanation,Yes,N/A,3783067
08/04/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,TRUIST FINANCIAL CORPORATION,NJ,None,None,None,Web,08/04/20,In progress,Yes,N/A,3778006
08/06/20,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,None,CrediautoUSA Financial Company LLC,AZ,None,None,None,Web,08/06/20,Untimely response,No,N/A,3782152
08/06/20,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,"Medical Society Business Services, Inc.",AZ,85280,None,None,Web,08/06/20,Untimely response,No,N/A,3783578
07/29/20,Mortgage,Other type of mortgage,Trouble during payment process,None,,None,Ditech Financial LLC,MN,551XX,Older American,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770335
08/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,None,JPMORGAN CHASE & CO.,WI,531XX,None,None,Web,08/01/20,Closed with explanation,Yes,N/A,3775438
08/08/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,"QUICKEN LOANS, INC.",CT,None,None,Other,Web,08/08/20,Closed with explanation,Yes,N/A,3785579
08/02/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,None,CAPITAL ONE FINANCIAL CORPORATION,GA,30331,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3774984
07/26/20,Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,None,"ENOVA INTERNATIONAL, INC.",MO,631XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3764506
08/03/20,Mortgage,FHA mortgage,Struggling to pay mortgage,None,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,11735,None,Other,Web,08/03/20,Closed with explanation,Yes,N/A,3777277
08/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,907XX,None,None,Web,08/01/20,In progress,Yes,N/A,3775842
08/03/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,NY,11385,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3774488
08/06/20,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,None,Blackhawk Network Holdings Inc.,None,None,None,None,Web,08/06/20,In progress,Yes,N/A,3782012
07/26/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,PORTFOLIO RECOVERY ASSOCIATES INC,PA,191XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3764789
08/05/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",LA,70458,Servicemember,Consent not provided,Web,08/05/20,Closed with explanation,Yes,N/A,3779790
07/25/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,None,PORTFOLIO RECOVERY ASSOCIATES INC,MA,02124,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3763561
08/18/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,CAPITAL ONE FINANCIAL CORPORATION,VA,23034,None,N/A,Phone,08/18/20,In progress,Yes,N/A,3801512
08/02/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am in the process of purchasing a house. When they did the title search they found 3 judgment against me that I have never had a clue about until XX/XX/XXXX. 

These are part of XXXX XXXX dollars settlement with XXXX XXXX XXXX, COOLING AND WINER. 

All 3 of these were Robo filed without my knowledge and I have never been served on any of the 3 cases. 

Cases : 1 ) XXXX, filed by XXXX XXXX XXXX for amount of XXXX with a judgment date of XX/XX/XXXX, then somehow it got transferred to Cooling & Winter without my knowledge. OnXX/XX/XXXX, I paid Cooling & Winer XXXX ; otherwise, I would not have been able to close escrow. 

2. ) XXXX, filed by XXXX XXXX XXXX for the amount of XXXX with a judgment date of XX/XX/XXXX, then somehow it got transferred to Cooling & Winter without my knowledge. OnXX/XX/XXXX, I paid XXXX & XXXX XXXX ; otherwise, I would not have been able to close escrow. 

3. XXXX, filed by XXXX XXXX XXXX for the amount of XXXX with a judgment date of XX/XX/XXXX, then somehow it got transferred to Cooling & Winter without my knowledge. OnXX/XX/XXXX, I  paid Cooling & Winer XXXX ; otherwise, I would not have been able to close escrow. 

If you need any addtional information please contact me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cooling & Winter LLC,GA,315XX,Servicemember,Consent provided,Web,08/02/20,Closed with explanation,Yes,N/A,3775701
07/27/20,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"The vehicle was repossessed at the beginning of XXXX. I received a notice from the lender that the balance of the vehicle after it was sold at an auction was {$14000.00}. I called Regional Acceptance Corporation which is the auto loan lender on XX/XX/XXXX. It states that the 10 and 20 day payoff for the balance of the auto loan is {$15000.00}. I spoke to a representative whom informed me that the auto loan was sent to a law firm by the name of XXXX, XXXX and XXXX. I then contacted them and was told by a representative by the name of XXXX at XXXX extension XXXX that the balance now as of today to payoff was over {$19000.00} because the loan has continued to collect interest at a rate of 16.9 %. 
This should be illegal and at this point I will never be able to pay off the loan. How can interest continue to accrue on a vehicle that you no longer have possession of. Also throughout the time of having the vehicle I had to make several high cost repairs including one a few months after purchasing the car and repairing/replacing the transmission twice in XXXX when the car was not even 2 years old and had less than 60,000 miles.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,MO,None,None,Consent provided,Web,07/27/20,Closed with explanation,Yes,N/A,3766885
07/29/20,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10458,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3770060
08/10/20,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,None,AFNI INC.,LA,71108,None,None,Web,08/10/20,Closed with explanation,Yes,N/A,3788265
07/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I purchased international airline tickets in XXXX for a family trip in XXXX. I purchased XXXX round trip tickets on XXXX through their booking agent XXXX  for approximately {$3600.00}. Covid hit soon afterwards and all the flights were cancelled. I tried to call XXXX and XXXX everyday to see what options were available but their lines were busy with other callers dealing with the tens of thousands of cancellations. When I did get through to XXXX 's customer Service department, they said they do not issue refunds, I would have to speak with the airline. XXXX told me that the booking agent has the money and they have to give the refund. This went back and forth so I contacted Citibank to dispute the charges to keep the merchants from getting the money since the end of the day they did not provide the services I paid for. BTW, attached are references to laws both in America and XXXX that cancelled airline tickets must be refunded. Also XXXX filed for insolvency and there is threat that XXXX may go under as well, so I would never get my money refunded anyway. Citibank after investigating the dispute awarded the charges to the merchant and I am in the process of appealing the decision, so the money is still with Citibank visa.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,070XX,None,Consent provided,Web,07/28/20,Closed with explanation,Yes,N/A,3768178
07/31/20,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,PNC Bank N.A.,MI,None,None,None,Web,07/31/20,Closed with explanation,Yes,N/A,3772282
07/28/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,"My loan servicing company Specialized Loan Servicing is going to report negative information to the credit bureau due to utilizing COVID-19 payment deferral on my Federally guaranteed mortgage. Our payment deferral ends XX/XX/XXXX and in order to avoid any negative information being reported I must pay the full balance owed. This is not what the provider told me when I signed up for the deferral. 

At the time they explained at the end of the 90 day period they would break up the amount owed over 6 months and as long as we made the payment no negative information would be reported. 

Now they are claiming that since I will no longer be in a forbearance but a repayment plan that they must "" report accurately '' the status of the account showing I am 90 days late but also in a repayment plan. Basically they are violating the Federal Law which prohibited reporting of negative credit information due to COVID.

Specialized Loan Servicing is a HORRIBLE organization. You want to speak to a supervisor you have to wait days for them to call you back. 

They should not be allowed to manage Federally guaranteed loans. 

I do not want my credit damaged simply because we postponed our payments for 3 months and they told us at the time that they would provide repayment options that would allow us to repay the funds without damaging our credit. 

Now they are changing their story and basically our credit will be damaged.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,TX,760XX,None,Consent provided,Web,07/28/20,Closed with explanation,Yes,N/A,3767945
07/29/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,I received a text alert about a card not present on my account was charged. I looked at my account and did not see anything. I've had to issue a new card four times already and the same thing keeps happening. I also keep changing my pin number.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",RI,028XX,None,Consent provided,Web,07/29/20,Closed with explanation,Yes,N/A,3768588
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33129,None,N/A,Phone,07/29/20,Closed with explanation,Yes,N/A,3765315
08/06/20,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,JPMORGAN CHASE & CO.,CA,941XX,Servicemember,N/A,Referral,08/10/20,Closed with explanation,Yes,N/A,3787970
08/03/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"I was in the process of refinancing my mortgage with my current mortgage holder, Freedom Mortgage Company. My wife is in the United States on an XXXX XXXX. Freedom Mortgage Company has a discriminatory policy against non-US citizens and will not refinance my mortgage to a cheaper interest rate because my wife 's Visa expires within 3 years. The XXXX Visa is a three year term and almost all Visa 's are for 3 year terms. We currently have our mortgage with Freedom Mortgage Company, never missed a payment and currently make more money and less debt than we did three years ago when we purchased the home. At the time of the home purchase my wife 's Visa was set to expire in 2 years, therefore we did not meet the discriminatory 3 year requirement at that time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,NY,None,None,Consent provided,Web,08/03/20,Closed with explanation,Yes,N/A,3776622
07/25/20,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,None,AFNI INC.,FL,333XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764357
08/04/20,Credit card or prepaid card,Gift card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,None,Incomm Holdings Inc.,MD,21218,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778776
07/28/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,None,Resurgent Capital Services L.P.,GA,30345,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3767130
08/04/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,Comerica,NV,89030,None,N/A,Referral,08/06/20,In progress,Yes,N/A,3781740
08/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,CAPITAL ONE FINANCIAL CORPORATION,KY,40205,None,None,Web,08/01/20,Closed with explanation,Yes,N/A,3774319
08/04/20,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Overcharged for a purchase or transfer you did make with the card,,None,Comerica,GA,31331,"Older American, Servicemember",N/A,Phone,08/05/20,In progress,Yes,N/A,3779343
07/30/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,FL,33617,None,N/A,Referral,07/30/20,Closed with explanation,Yes,N/A,3772178
07/31/20,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,None,"ResidentCollect, Inc.",TX,752XX,None,None,Web,07/31/20,Untimely response,No,N/A,3772305
08/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,None,JPMORGAN CHASE & CO.,IL,606XX,Servicemember,None,Web,08/07/20,Closed with monetary relief,Yes,N/A,3784693
08/05/20,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,None,V and H Portfolio,GA,300XX,None,None,Web,08/06/20,Closed with non-monetary relief,Yes,N/A,3781109
07/31/20,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,None,JPMORGAN CHASE & CO.,CO,800XX,None,None,Web,07/31/20,Closed with non-monetary relief,Yes,N/A,3773468
07/27/20,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,,None,BMO HARRIS BANK NATIONAL ASSOCIATION,VA,24060,None,N/A,Referral,07/29/20,In progress,Yes,N/A,3768883
07/31/20,Mortgage,FHA mortgage,Incorrect information on your report,None,US Bank Home Mortgage refuses to report my home loan on my credit report for no reason. Ive paid on time for the whole 4 years Ive had the loan and want them to report it correctly like they do for everyone else. They are damaging my credit by not reporting my 4 years of on time payments. They say the home was in bankruptcy but it never was and they refuse to fix this. They are kicking someone who is down by damaging my credit when Ive done nothing but be a perfect customer l. They shouldnt be allowed to discriminatorily decide who to report and who not to when Ive done nothing but be a perfect customer to them. They are a horrible company I cant wait to run away from,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,920XX,None,Consent provided,Web,08/01/20,Closed with explanation,Yes,N/A,3774227
08/05/20,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,None,Santander Consumer USA Holdings Inc.,SC,291XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3780988
07/24/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"On XX/XX/2020, I received a call from Bank of America for a credit claim in my name. I did not request this credit claim and did not authorize anyone to do so on my behalf. The amount in credit owed is {$2300.00}. I am an existing customer of Bank of America. I have already notified Bank of America of the claim being unauthorized. They locked my account under suspicion of fraud. I was a victim of identity theft and those funds offered through the claim were sent to people I do not know through bank transfers and XXXX. The amount taken out of the account was approximately {$2800.00}. This included over {$450.00} that was already in my Bank of America account. I called through multiple directories of Bank of America about my situation, opening my account or clearing this claim. They have closed my account and revoked the claim but still require me to pay the debt of the amount the claim is in.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,900XX,None,Consent provided,Web,07/24/20,Closed with explanation,Yes,N/A,3761342
08/04/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77546,None,Consent not provided,Web,08/04/20,Closed with explanation,Yes,N/A,3778645
07/30/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,95127,None,Consent withdrawn,Web,07/30/20,Closed with explanation,Yes,N/A,3771394
08/06/20,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,None,Square Inc.,FL,None,None,None,Web,08/06/20,Closed with explanation,Yes,N/A,3783423
08/08/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,NATIONSTAR MORTGAGE,TX,770XX,Older American,None,Web,08/08/20,Closed with explanation,Yes,N/A,3785706
07/26/20,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",MD,207XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764394
07/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,CAPITAL ONE FINANCIAL CORPORATION,OH,44514,None,N/A,Phone,07/28/20,Closed with non-monetary relief,Yes,N/A,3767176
08/05/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,None,"Debt Recovery Solutions, LLC",FL,330XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3781586
08/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,JPMORGAN CHASE & CO.,TX,761XX,Servicemember,None,Web,08/07/20,In progress,Yes,N/A,3783749
08/02/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,PA,152XX,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3776067
07/27/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"Account XXXX This letter is to confirm that the account referenced below has been satisfied in full. No further balance is due on this account. 

Reference Number : XXXX Creditor : XXXX XXXX Date : XXXX This communication is from a debt collector. The purpose of this notice is to collect a debt and any information obtained will be used for that purpose. 

If you have any questions, please contact our office at XXXX between the hours of XXXX XXXX. to XXXX XXXX Tuesday through Thurday and XXXX XXXX. to XXXX XXXX. Friday through Monday Pacific Standard Time. You can also reply to this message at XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",IL,None,None,Consent provided,Web,07/27/20,Closed with explanation,Yes,N/A,3765912
07/30/20,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,None,ERC,FL,33617,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771327
