,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
7112,2016-03-01 02:20:00,40,0,-2.56666666666667,763.0,96.0,1.33333333333333,-3.16666666666667,35.66666666666669
7113,2016-03-01 02:30:00,50,0,-2.6,763.0,96.0,1.5,-3.2,36.0
7114,2016-03-01 02:40:00,50,0,-2.63333333333333,763.0,96.0,1.66666666666667,-3.2333333333333294,36.3333333333333
7115,2016-03-01 02:50:00,50,0,-2.66666666666667,763.0,96.0,1.8333333333333297,-3.2666666666666706,36.66666666666669
7116,2016-03-01 03:00:00,60,0,-2.7,763.0,96.0,2.0,-3.3,37.0
7117,2016-03-01 03:10:00,40,0,-2.75,762.9166666666669,96.0,2.0,-3.3333333333333295,36.0
7118,2016-03-01 03:20:00,40,0,-2.8,762.833333333333,96.0,2.0,-3.36666666666667,35.0
7119,2016-03-01 03:30:00,50,0,-2.85,762.75,96.0,2.0,-3.4,34.0
7120,2016-03-01 03:40:00,40,0,-2.9,762.6666666666669,96.0,2.0,-3.43333333333333,33.0
7121,2016-03-01 03:50:00,40,0,-2.95,762.583333333333,96.0,2.0,-3.4666666666666694,32.0
7122,2016-03-01 04:00:00,60,0,-3.0,762.5,96.0,2.0,-3.5,31.0
7123,2016-03-01 04:10:00,30,0,-3.0,762.45,96.1666666666667,2.0,-3.4833333333333294,31.3333333333333
7124,2016-03-01 04:20:00,30,0,-3.0,762.4,96.3333333333333,2.0,-3.4666666666666694,31.666666666666693
7125,2016-03-01 04:30:00,20,0,-3.0,762.35,96.5,2.0,-3.45,32.0
7126,2016-03-01 04:40:00,30,0,-3.0,762.2999999999998,96.6666666666667,2.0,-3.43333333333333,32.3333333333333
7127,2016-03-01 04:50:00,50,0,-3.0,762.25,96.8333333333333,2.0,-3.41666666666667,32.66666666666669
7128,2016-03-01 05:00:00,40,0,-3.0,762.2,97.0,2.0,-3.4,33.0
7129,2016-03-01 05:10:00,40,0,-2.7166666666666694,762.1333333333331,97.1666666666667,2.0,-3.1,33.0
7130,2016-03-01 05:20:00,50,0,-2.43333333333333,762.0666666666668,97.3333333333333,2.0,-2.8,33.0
7131,2016-03-01 05:30:00,50,0,-2.15,762.0,97.5,2.0,-2.5,33.0
7132,2016-03-01 05:40:00,50,0,-1.86666666666667,761.9333333333329,97.6666666666667,2.0,-2.2,33.0
7133,2016-03-01 05:50:00,40,0,-1.58333333333333,761.866666666667,97.8333333333333,2.0,-1.9,33.0
7134,2016-03-01 06:00:00,40,0,-1.3,761.7999999999998,98.0,2.0,-1.6,33.0
7135,2016-03-01 06:10:00,50,0,-1.18333333333333,761.75,98.0,2.0,-1.48333333333333,32.5
7136,2016-03-01 06:20:00,50,0,-1.06666666666667,761.7,98.0,2.0,-1.36666666666667,32.0
7137,2016-03-01 06:30:00,40,0,-0.95,761.65,98.0,2.0,-1.25,31.5
7138,2016-03-01 06:40:00,30,0,-0.833333333333333,761.6,98.0,2.0,-1.13333333333333,31.0
7139,2016-03-01 06:50:00,30,0,-0.716666666666667,761.5499999999998,98.0,2.0,-1.01666666666667,30.5
7140,2016-03-01 07:00:00,40,0,-0.6,761.5,98.0,2.0,-0.9,30.0
7141,2016-03-01 07:10:00,30,10,-0.55,761.4333333333329,97.8333333333333,2.16666666666667,-0.866666666666667,30.5
7142,2016-03-01 07:20:00,70,20,-0.5,761.366666666667,97.6666666666667,2.3333333333333295,-0.833333333333333,31.0
7143,2016-03-01 07:30:00,70,30,-0.45,761.2999999999998,97.5,2.5,-0.8,31.5
7144,2016-03-01 07:40:00,50,20,-0.4,761.233333333333,97.3333333333333,2.66666666666667,-0.766666666666667,32.0
7145,2016-03-01 07:50:00,60,10,-0.35,761.1666666666669,97.1666666666667,2.8333333333333295,-0.733333333333333,32.5
7146,2016-03-01 08:00:00,90,0,-0.3,761.1,97.0,3.0,-0.7,33.0
7147,2016-03-01 08:10:00,70,0,-0.15,761.033333333333,96.3333333333333,3.0,-0.65,34.5
7148,2016-03-01 08:20:00,70,0,-5.5511151231257796e-17,760.966666666667,95.6666666666667,3.0,-0.6,36.0
7149,2016-03-01 08:30:00,50,0,0.15,760.9,95.0,3.0,-0.55,37.5
7150,2016-03-01 08:40:00,60,0,0.3,760.833333333333,94.3333333333333,3.0,-0.5,39.0
7151,2016-03-01 08:50:00,140,0,0.45,760.766666666667,93.6666666666667,3.0,-0.45,40.5
7152,2016-03-01 09:00:00,170,10,0.6,760.7,93.0,3.0,-0.4,42.0
7153,2016-03-01 09:10:00,50,0,0.8,760.583333333333,92.0,3.5,-0.366666666666667,45.16666666666669
7154,2016-03-01 09:20:00,30,0,1.0,760.466666666667,91.0,4.0,-0.3333333333333329,48.3333333333333
7155,2016-03-01 09:30:00,50,0,1.2,760.35,90.0,4.5,-0.3,51.5
7156,2016-03-01 09:40:00,50,0,1.4,760.233333333333,89.0,5.0,-0.266666666666667,54.66666666666669
7157,2016-03-01 09:50:00,50,0,1.6,760.116666666667,88.0,5.5,-0.233333333333333,57.8333333333333
7158,2016-03-01 10:00:00,50,0,1.8,760.0,87.0,6.0,-0.2,61.0
7159,2016-03-01 10:10:00,40,0,2.03333333333333,759.85,86.0,6.0,-0.133333333333333,61.6666666666667
7160,2016-03-01 10:20:00,50,10,2.2666666666666706,759.7,85.0,6.0,-0.0666666666666667,62.3333333333333
7161,2016-03-01 10:30:00,50,0,2.5,759.5499999999998,84.0,6.0,0.0,63.0
7162,2016-03-01 10:40:00,50,0,2.7333333333333294,759.4,83.0,6.0,0.0666666666666667,63.6666666666667
7163,2016-03-01 10:50:00,60,10,2.9666666666666694,759.25,82.0,6.0,0.133333333333333,64.3333333333333
7164,2016-03-01 11:00:00,100,0,3.2,759.1,81.0,6.0,0.2,65.0
7165,2016-03-01 11:10:00,70,10,3.28333333333333,758.9333333333329,81.0,6.3333333333333295,0.28333333333333294,57.5
7166,2016-03-01 11:20:00,370,10,3.36666666666667,758.766666666667,81.0,6.6666666666666705,0.366666666666667,50.0
7167,2016-03-01 11:30:00,50,10,3.45,758.6,81.0,7.0,0.45,42.5
7168,2016-03-01 11:40:00,20,0,3.53333333333333,758.4333333333329,81.0,7.3333333333333295,0.533333333333333,35.0
7169,2016-03-01 11:50:00,50,0,3.61666666666667,758.266666666667,81.0,7.666666666666669,0.616666666666667,27.5
7170,2016-03-01 12:00:00,120,0,3.7,758.1,81.0,8.0,0.7,20.0
7171,2016-03-01 12:10:00,100,10,3.6666666666666705,757.983333333333,82.1666666666667,8.16666666666667,0.85,24.0
7172,2016-03-01 12:20:00,70,0,3.6333333333333298,757.866666666667,83.3333333333333,8.33333333333333,1.0,28.0
7173,2016-03-01 12:30:00,50,0,3.6,757.75,84.5,8.5,1.15,32.0
7174,2016-03-01 12:40:00,60,0,3.56666666666667,757.6333333333331,85.6666666666667,8.66666666666667,1.3,36.0
7175,2016-03-01 12:50:00,60,0,3.53333333333333,757.516666666667,86.8333333333333,8.83333333333333,1.45,40.0
7176,2016-03-01 13:00:00,60,0,3.5,757.4,88.0,9.0,1.6,44.0
7177,2016-03-01 13:10:00,60,0,3.5166666666666706,757.1833333333329,89.0,8.83333333333333,1.78333333333333,43.5
7178,2016-03-01 13:20:00,70,0,3.53333333333333,756.966666666667,90.0,8.66666666666667,1.9666666666666697,43.0
7179,2016-03-01 13:30:00,130,0,3.55,756.75,91.0,8.5,2.15,42.5
7180,2016-03-01 13:40:00,430,10,3.56666666666667,756.533333333333,92.0,8.33333333333333,2.3333333333333295,42.0
7181,2016-03-01 13:50:00,160,0,3.5833333333333295,756.3166666666668,93.0,8.16666666666667,2.5166666666666706,41.5
7182,2016-03-01 14:00:00,80,0,3.6,756.1,94.0,8.0,2.7,41.0
7183,2016-03-01 14:10:00,20,0,3.75,755.9333333333329,93.5,8.16666666666667,2.7666666666666706,45.0
7184,2016-03-01 14:20:00,20,0,3.9,755.766666666667,93.0,8.33333333333333,2.8333333333333295,49.0
7185,2016-03-01 14:30:00,40,0,4.05,755.6,92.5,8.5,2.9,53.0
7186,2016-03-01 14:40:00,60,0,4.2,755.4333333333329,92.0,8.66666666666667,2.9666666666666694,57.0
7187,2016-03-01 14:50:00,50,0,4.35,755.266666666667,91.5,8.83333333333333,3.03333333333333,61.0
7188,2016-03-01 15:00:00,60,0,4.5,755.1,91.0,9.0,3.1,65.0
7189,2016-03-01 15:10:00,40,0,4.48333333333333,754.966666666667,92.0,9.0,3.25,57.3333333333333
7190,2016-03-01 15:20:00,40,0,4.46666666666667,754.833333333333,93.0,9.0,3.4,49.66666666666669
7191,2016-03-01 15:30:00,50,0,4.45,754.7,94.0,9.0,3.55,42.0
7192,2016-03-01 15:40:00,40,0,4.43333333333333,754.5666666666668,95.0,9.0,3.7,34.3333333333333
7193,2016-03-01 15:50:00,50,10,4.41666666666667,754.4333333333329,96.0,9.0,3.85,26.666666666666693
7194,2016-03-01 16:00:00,50,0,4.4,754.2999999999998,97.0,9.0,4.0,19.0
7195,2016-03-01 16:10:00,50,0,4.5,754.1833333333329,96.5,9.0,4.01666666666667,26.5
7196,2016-03-01 16:20:00,50,0,4.6,754.0666666666668,96.0,9.0,4.03333333333333,34.0
7197,2016-03-01 16:30:00,50,0,4.7,753.95,95.5,9.0,4.05,41.5
7198,2016-03-01 16:40:00,40,0,4.8,753.833333333333,95.0,9.0,4.06666666666667,49.0
7199,2016-03-01 16:50:00,30,0,4.9,753.716666666667,94.5,9.0,4.0833333333333295,56.5
7200,2016-03-01 17:00:00,20,0,5.0,753.6,94.0,9.0,4.1,64.0
7201,2016-03-01 17:10:00,20,0,5.0833333333333295,753.466666666667,94.1666666666667,9.16666666666667,4.21666666666667,59.8333333333333
7202,2016-03-01 17:20:00,30,10,5.16666666666667,753.333333333333,94.3333333333333,9.33333333333333,4.3333333333333295,55.66666666666669
7203,2016-03-01 17:30:00,60,0,5.25,753.2,94.5,9.5,4.45,51.5
7204,2016-03-01 17:40:00,80,0,5.3333333333333295,753.0666666666668,94.6666666666667,9.66666666666667,4.56666666666667,47.3333333333333
7205,2016-03-01 17:50:00,90,0,5.41666666666667,752.9333333333329,94.8333333333333,9.83333333333333,4.68333333333333,43.16666666666669
7206,2016-03-01 18:00:00,100,0,5.5,752.7999999999998,95.0,10.0,4.8,39.0
7207,2016-03-01 18:10:00,110,10,5.56666666666667,752.7999999999998,95.1666666666667,9.83333333333333,4.883333333333329,40.5
7208,2016-03-01 18:20:00,570,30,5.633333333333329,752.7999999999998,95.3333333333333,9.66666666666667,4.96666666666667,42.0
7209,2016-03-01 18:30:00,430,20,5.7,752.7999999999998,95.5,9.5,5.05,43.5
7210,2016-03-01 18:40:00,280,10,5.76666666666667,752.7999999999998,95.6666666666667,9.33333333333333,5.133333333333329,45.0
7211,2016-03-01 18:50:00,90,10,5.8333333333333295,752.7999999999998,95.8333333333333,9.16666666666667,5.21666666666667,46.5
7212,2016-03-01 19:00:00,110,0,5.9,752.7999999999998,96.0,9.0,5.3,48.0
7213,2016-03-01 19:10:00,90,0,6.01666666666667,752.6833333333329,96.0,8.83333333333333,5.41666666666667,47.5
7214,2016-03-01 19:20:00,90,0,6.133333333333329,752.5666666666668,96.0,8.66666666666667,5.53333333333333,47.0
7215,2016-03-01 19:30:00,90,0,6.25,752.45,96.0,8.5,5.65,46.5
7216,2016-03-01 19:40:00,90,0,6.36666666666667,752.333333333333,96.0,8.33333333333333,5.76666666666667,46.0
7217,2016-03-01 19:50:00,90,20,6.48333333333333,752.216666666667,96.0,8.16666666666667,5.883333333333329,45.5
7218,2016-03-01 20:00:00,100,20,6.6,752.1,96.0,8.0,6.0,45.0
7219,2016-03-01 20:10:00,120,20,6.7,752.016666666667,96.0,8.0,6.1,47.66666666666669
7220,2016-03-01 20:20:00,100,30,6.8,751.9333333333329,96.0,8.0,6.2,50.3333333333333
7221,2016-03-01 20:30:00,110,20,6.9,751.85,96.0,8.0,6.3,53.0
7222,2016-03-01 20:40:00,80,20,7.0,751.766666666667,96.0,8.0,6.4,55.66666666666669
7223,2016-03-01 20:50:00,80,20,7.1,751.6833333333329,96.0,8.0,6.5,58.3333333333333
7224,2016-03-01 21:00:00,80,20,7.2,751.6,96.0,8.0,6.6,61.0
7225,2016-03-01 21:10:00,100,20,7.233333333333332,751.5,96.1666666666667,7.666666666666669,6.66666666666667,58.5
7226,2016-03-01 21:20:00,90,30,7.26666666666667,751.4,96.3333333333333,7.3333333333333295,6.73333333333333,56.0
7227,2016-03-01 21:30:00,90,0,7.3,751.2999999999998,96.5,7.0,6.8,53.5
7228,2016-03-01 21:40:00,90,0,7.3333333333333295,751.2,96.6666666666667,6.6666666666666705,6.86666666666667,51.0
7229,2016-03-01 21:50:00,120,0,7.366666666666669,751.1,96.8333333333333,6.3333333333333295,6.93333333333333,48.5
7230,2016-03-01 22:00:00,60,0,7.4,751.0,97.0,6.0,7.0,46.0
7231,2016-03-01 22:10:00,60,0,7.51666666666667,750.9333333333329,97.0,6.1666666666666705,7.1,49.16666666666669
7232,2016-03-01 22:20:00,60,0,7.633333333333329,750.866666666667,97.0,6.3333333333333295,7.2,52.3333333333333
7233,2016-03-01 22:30:00,50,10,7.75,750.7999999999998,97.0,6.5,7.3,55.5
7234,2016-03-01 22:40:00,40,0,7.866666666666669,750.733333333333,97.0,6.6666666666666705,7.4,58.6666666666667
7235,2016-03-01 22:50:00,50,0,7.983333333333332,750.6666666666669,97.0,6.8333333333333295,7.5,61.8333333333333
7236,2016-03-01 23:00:00,50,10,8.099999999999998,750.6,97.0,7.0,7.599999999999999,65.0
7237,2016-03-01 23:10:00,60,0,8.16666666666667,750.533333333333,96.5,7.3333333333333295,7.599999999999999,58.6666666666667
7238,2016-03-01 23:20:00,50,0,8.233333333333329,750.466666666667,96.0,7.666666666666669,7.599999999999999,52.3333333333333
7239,2016-03-01 23:30:00,40,0,8.3,750.4,95.5,8.0,7.599999999999999,46.0
7240,2016-03-01 23:40:00,20,0,8.36666666666667,750.333333333333,95.0,8.33333333333333,7.599999999999999,39.66666666666669
7241,2016-03-01 23:50:00,20,0,8.43333333333333,750.266666666667,94.5,8.66666666666667,7.599999999999999,33.3333333333333
7242,2016-03-02 00:00:00,30,10,8.5,750.2,94.0,9.0,7.599999999999999,27.0
7243,2016-03-02 00:10:00,40,0,8.5,750.083333333333,92.3333333333333,8.83333333333333,7.3333333333333295,29.166666666666693
7244,2016-03-02 00:20:00,60,0,8.5,749.966666666667,90.6666666666667,8.66666666666667,7.06666666666667,31.3333333333333
7245,2016-03-02 00:30:00,50,0,8.5,749.85,89.0,8.5,6.8,33.5
7246,2016-03-02 00:40:00,50,0,8.5,749.733333333333,87.3333333333333,8.33333333333333,6.53333333333333,35.66666666666669
7247,2016-03-02 00:50:00,50,0,8.5,749.616666666667,85.6666666666667,8.16666666666667,6.26666666666667,37.8333333333333
7248,2016-03-02 01:00:00,50,0,8.5,749.5,84.0,8.0,6.0,40.0
7249,2016-03-02 01:10:00,50,0,8.449999999999998,749.4166666666669,84.5,8.0,6.01666666666667,40.0
7250,2016-03-02 01:20:00,40,10,8.4,749.333333333333,85.0,8.0,6.03333333333333,40.0
7251,2016-03-02 01:30:00,50,0,8.349999999999998,749.25,85.5,8.0,6.05,40.0
7252,2016-03-02 01:40:00,50,0,8.3,749.1666666666669,86.0,8.0,6.06666666666667,40.0
7253,2016-03-02 01:50:00,50,0,8.25,749.083333333333,86.5,8.0,6.0833333333333295,40.0
7254,2016-03-02 02:00:00,50,0,8.199999999999998,749.0,87.0,8.0,6.1,40.0
7255,2016-03-02 02:10:00,50,0,8.099999999999998,748.9,87.8333333333333,7.666666666666669,6.133333333333329,43.16666666666669
7256,2016-03-02 02:20:00,40,0,8.0,748.7999999999998,88.6666666666667,7.3333333333333295,6.16666666666667,46.3333333333333
7257,2016-03-02 02:30:00,40,0,7.9,748.7,89.5,7.0,6.2,49.5
7258,2016-03-02 02:40:00,30,0,7.8,748.6,90.3333333333333,6.6666666666666705,6.23333333333333,52.66666666666669
7259,2016-03-02 02:50:00,20,10,7.7,748.5,91.1666666666667,6.3333333333333295,6.26666666666667,55.8333333333333
7260,2016-03-02 03:00:00,30,0,7.599999999999999,748.4,92.0,6.0,6.3,59.0
7261,2016-03-02 03:10:00,50,0,7.599999999999999,748.266666666667,90.8333333333333,6.1666666666666705,6.11666666666667,53.5
7262,2016-03-02 03:20:00,50,0,7.599999999999999,748.1333333333331,89.6666666666667,6.3333333333333295,5.93333333333333,48.0
7263,2016-03-02 03:30:00,50,0,7.599999999999999,748.0,88.5,6.5,5.75,42.5
7264,2016-03-02 03:40:00,40,0,7.599999999999999,747.866666666667,87.3333333333333,6.6666666666666705,5.56666666666667,37.0
7265,2016-03-02 03:50:00,50,0,7.599999999999999,747.733333333333,86.1666666666667,6.8333333333333295,5.383333333333329,31.5
7266,2016-03-02 04:00:00,50,0,7.599999999999999,747.6,85.0,7.0,5.2,26.0
7267,2016-03-02 04:10:00,30,0,7.599999999999999,747.5499999999998,84.3333333333333,7.0,5.0833333333333295,26.5
7268,2016-03-02 04:20:00,60,0,7.599999999999999,747.5,83.6666666666667,7.0,4.96666666666667,27.0
7269,2016-03-02 04:30:00,50,0,7.599999999999999,747.45,83.0,7.0,4.85,27.5
7270,2016-03-02 04:40:00,50,0,7.599999999999999,747.4,82.3333333333333,7.0,4.73333333333333,28.0
7271,2016-03-02 04:50:00,50,0,7.599999999999999,747.35,81.6666666666667,7.0,4.61666666666667,28.5
7272,2016-03-02 05:00:00,40,0,7.599999999999999,747.2999999999998,81.0,7.0,4.5,29.0
7273,2016-03-02 05:10:00,50,0,7.55,747.216666666667,80.8333333333333,7.0,4.43333333333333,30.8333333333333
7274,2016-03-02 05:20:00,30,0,7.5,747.1333333333331,80.6666666666667,7.0,4.36666666666667,32.66666666666669
7275,2016-03-02 05:30:00,50,0,7.45,747.0499999999998,80.5,7.0,4.3,34.5
7276,2016-03-02 05:40:00,40,0,7.4,746.966666666667,80.3333333333333,7.0,4.23333333333333,36.3333333333333
7277,2016-03-02 05:50:00,30,0,7.349999999999999,746.8833333333331,80.1666666666667,7.0,4.16666666666667,38.16666666666669
7278,2016-03-02 06:00:00,30,0,7.3,746.7999999999998,80.0,7.0,4.1,40.0
7279,2016-03-02 06:10:00,30,0,7.26666666666667,746.6833333333329,80.5,7.1666666666666705,4.133333333333329,37.66666666666669
7280,2016-03-02 06:20:00,30,0,7.233333333333332,746.5666666666668,81.0,7.3333333333333295,4.16666666666667,35.3333333333333
7281,2016-03-02 06:30:00,50,0,7.2,746.45,81.5,7.5,4.2,33.0
7282,2016-03-02 06:40:00,50,0,7.16666666666667,746.333333333333,82.0,7.666666666666669,4.23333333333333,30.666666666666693
7283,2016-03-02 06:50:00,40,0,7.133333333333329,746.216666666667,82.5,7.8333333333333295,4.26666666666667,28.3333333333333
7284,2016-03-02 07:00:00,40,10,7.1,746.1,83.0,8.0,4.3,26.0
7285,2016-03-02 07:10:00,70,0,7.0,746.0666666666668,83.0,8.16666666666667,4.2,28.3333333333333
7286,2016-03-02 07:20:00,60,0,6.9,746.033333333333,83.0,8.33333333333333,4.1,30.666666666666693
7287,2016-03-02 07:30:00,60,0,6.8,746.0,83.0,8.5,4.0,33.0
7288,2016-03-02 07:40:00,70,0,6.7,745.966666666667,83.0,8.66666666666667,3.9,35.3333333333333
7289,2016-03-02 07:50:00,60,30,6.6,745.9333333333329,83.0,8.83333333333333,3.8,37.66666666666669
7290,2016-03-02 08:00:00,230,20,6.5,745.9,83.0,9.0,3.7,40.0
7291,2016-03-02 08:10:00,230,20,6.16666666666667,746.0499999999998,83.6666666666667,8.33333333333333,3.5,40.0
7292,2016-03-02 08:20:00,240,30,5.8333333333333295,746.2,84.3333333333333,7.666666666666669,3.3,40.0
7293,2016-03-02 08:30:00,70,20,5.5,746.35,85.0,7.0,3.1,40.0
7294,2016-03-02 08:40:00,210,30,5.16666666666667,746.5,85.6666666666667,6.3333333333333295,2.9,40.0
7295,2016-03-02 08:50:00,70,20,4.8333333333333295,746.65,86.3333333333333,5.66666666666667,2.7,40.0
7296,2016-03-02 09:00:00,80,30,4.5,746.7999999999998,87.0,5.0,2.5,40.0
7297,2016-03-02 09:10:00,40,20,4.78333333333333,746.75,84.1666666666667,5.3333333333333295,2.2666666666666706,40.0
7298,2016-03-02 09:20:00,260,20,5.06666666666667,746.7,81.3333333333333,5.66666666666667,2.03333333333333,40.0
7299,2016-03-02 09:30:00,410,0,5.35,746.65,78.5,6.0,1.8,40.0
7300,2016-03-02 09:40:00,110,0,5.633333333333329,746.6,75.6666666666667,6.3333333333333295,1.56666666666667,40.0
7301,2016-03-02 09:50:00,70,0,5.91666666666667,746.5499999999998,72.8333333333333,6.6666666666666705,1.33333333333333,40.0
7302,2016-03-02 10:00:00,90,0,6.2,746.5,70.0,7.0,1.1,40.0
7303,2016-03-02 10:10:00,60,10,6.25,746.5,69.3333333333333,7.3333333333333295,1.0,40.0
7304,2016-03-02 10:20:00,190,0,6.3,746.5,68.6666666666667,7.666666666666669,0.9,40.0
7305,2016-03-02 10:30:00,230,0,6.35,746.5,68.0,8.0,0.8,40.0
7306,2016-03-02 10:40:00,130,0,6.4,746.5,67.3333333333333,8.33333333333333,0.7,40.0
7307,2016-03-02 10:50:00,60,0,6.45,746.5,66.6666666666667,8.66666666666667,0.6,40.0
7308,2016-03-02 11:00:00,90,0,6.5,746.5,66.0,9.0,0.5,40.0
7309,2016-03-02 11:10:00,120,0,6.71666666666667,746.4333333333329,64.8333333333333,9.0,0.45,40.0
7310,2016-03-02 11:20:00,70,0,6.93333333333333,746.366666666667,63.6666666666667,9.0,0.4,40.0
7311,2016-03-02 11:30:00,60,0,7.15,746.2999999999998,62.5,9.0,0.35,40.0
7312,2016-03-02 11:40:00,110,0,7.366666666666669,746.233333333333,61.3333333333333,9.0,0.3,40.0
7313,2016-03-02 11:50:00,70,0,7.5833333333333295,746.1666666666669,60.1666666666667,9.0,0.25,40.0
7314,2016-03-02 12:00:00,140,0,7.8,746.1,59.0,9.0,0.2,40.0
7315,2016-03-02 12:10:00,70,0,7.93333333333333,745.9333333333329,58.1666666666667,8.83333333333333,0.133333333333333,40.0
7316,2016-03-02 12:20:00,50,0,8.06666666666667,745.766666666667,57.3333333333333,8.66666666666667,0.0666666666666667,40.0
7317,2016-03-02 12:30:00,50,0,8.199999999999998,745.6,56.5,8.5,0.0,40.0
7318,2016-03-02 12:40:00,60,0,8.33333333333333,745.4333333333329,55.6666666666667,8.33333333333333,-0.0666666666666667,40.0
7319,2016-03-02 12:50:00,50,0,8.46666666666667,745.266666666667,54.8333333333333,8.16666666666667,-0.133333333333333,40.0
7320,2016-03-02 13:00:00,150,0,8.599999999999998,745.1,54.0,8.0,-0.2,40.0
7321,2016-03-02 13:10:00,40,0,8.38333333333333,744.9,57.0,8.33333333333333,0.266666666666667,40.0
7322,2016-03-02 13:20:00,80,0,8.16666666666667,744.7,60.0,8.66666666666667,0.733333333333333,40.0
7323,2016-03-02 13:30:00,80,0,7.95,744.5,63.0,9.0,1.2,40.0
7324,2016-03-02 13:40:00,100,0,7.733333333333332,744.2999999999998,66.0,9.33333333333333,1.66666666666667,40.0
7325,2016-03-02 13:50:00,70,10,7.51666666666667,744.1,69.0,9.66666666666667,2.13333333333333,40.0
7326,2016-03-02 14:00:00,70,0,7.3,743.9,72.0,10.0,2.6,40.0
7327,2016-03-02 14:10:00,70,0,7.46666666666667,743.7,70.5,9.83333333333333,2.41666666666667,38.16666666666669
7328,2016-03-02 14:20:00,80,0,7.633333333333329,743.5,69.0,9.66666666666667,2.2333333333333294,36.3333333333333
7329,2016-03-02 14:30:00,60,0,7.8,743.2999999999998,67.5,9.5,2.05,34.5
7330,2016-03-02 14:40:00,70,0,7.96666666666667,743.1,66.0,9.33333333333333,1.86666666666667,32.66666666666669
7331,2016-03-02 14:50:00,60,0,8.13333333333333,742.9,64.5,9.16666666666667,1.68333333333333,30.8333333333333
7332,2016-03-02 15:00:00,60,0,8.3,742.7,63.0,9.0,1.5,29.0
7333,2016-03-02 15:10:00,60,0,8.05,742.6333333333331,64.1666666666667,9.16666666666667,1.53333333333333,28.166666666666693
7334,2016-03-02 15:20:00,60,0,7.8,742.5666666666668,65.3333333333333,9.33333333333333,1.56666666666667,27.3333333333333
7335,2016-03-02 15:30:00,80,0,7.55,742.5,66.5,9.5,1.6,26.5
7336,2016-03-02 15:40:00,80,0,7.3,742.4333333333329,67.6666666666667,9.66666666666667,1.63333333333333,25.666666666666693
7337,2016-03-02 15:50:00,80,0,7.05,742.366666666667,68.8333333333333,9.83333333333333,1.66666666666667,24.8333333333333
7338,2016-03-02 16:00:00,80,0,6.8,742.2999999999998,70.0,10.0,1.7,24.0
7339,2016-03-02 16:10:00,70,0,6.3333333333333295,742.333333333333,72.6666666666667,9.66666666666667,1.71666666666667,26.666666666666693
7340,2016-03-02 16:20:00,80,0,5.86666666666667,742.366666666667,75.3333333333333,9.33333333333333,1.73333333333333,29.3333333333333
7341,2016-03-02 16:30:00,90,0,5.4,742.4,78.0,9.0,1.75,32.0
7342,2016-03-02 16:40:00,80,0,4.93333333333333,742.4333333333329,80.6666666666667,8.66666666666667,1.76666666666667,34.66666666666669
7343,2016-03-02 16:50:00,110,0,4.46666666666667,742.466666666667,83.3333333333333,8.33333333333333,1.78333333333333,37.3333333333333
7344,2016-03-02 17:00:00,120,0,4.0,742.5,86.0,8.0,1.8,40.0
7345,2016-03-02 17:10:00,120,0,3.9166666666666705,742.516666666667,86.8333333333333,7.5,1.86666666666667,40.0
7346,2016-03-02 17:20:00,100,0,3.8333333333333295,742.533333333333,87.6666666666667,7.0,1.93333333333333,40.0
7347,2016-03-02 17:30:00,100,0,3.75,742.5499999999998,88.5,6.5,2.0,40.0
7348,2016-03-02 17:40:00,90,0,3.6666666666666705,742.5666666666668,89.3333333333333,6.0,2.06666666666667,40.0
7349,2016-03-02 17:50:00,290,0,3.5833333333333295,742.583333333333,90.1666666666667,5.5,2.13333333333333,40.0
7350,2016-03-02 18:00:00,330,0,3.5,742.6,91.0,5.0,2.2,40.0
7351,2016-03-02 18:10:00,220,0,3.53333333333333,742.6833333333329,90.0,5.5,2.05,40.0
7352,2016-03-02 18:20:00,210,0,3.56666666666667,742.766666666667,89.0,6.0,1.9,40.0
7353,2016-03-02 18:30:00,260,0,3.6,742.85,88.0,6.5,1.75,40.0
7354,2016-03-02 18:40:00,250,0,3.6333333333333298,742.9333333333329,87.0,7.0,1.6,40.0
7355,2016-03-02 18:50:00,250,0,3.6666666666666705,743.016666666667,86.0,7.5,1.45,40.0
7356,2016-03-02 19:00:00,630,0,3.7,743.1,85.0,8.0,1.3,40.0
7357,2016-03-02 19:10:00,90,10,3.38333333333333,743.266666666667,86.5,7.5,1.23333333333333,42.16666666666669
7358,2016-03-02 19:20:00,70,10,3.06666666666667,743.4333333333329,88.0,7.0,1.16666666666667,44.3333333333333
7359,2016-03-02 19:30:00,110,10,2.75,743.6,89.5,6.5,1.1,46.5
7360,2016-03-02 19:40:00,120,30,2.43333333333333,743.766666666667,91.0,6.0,1.03333333333333,48.66666666666669
7361,2016-03-02 19:50:00,140,30,2.11666666666667,743.9333333333329,92.5,5.5,0.966666666666667,50.8333333333333
7362,2016-03-02 20:00:00,170,20,1.8,744.1,94.0,5.0,0.9,53.0
7363,2016-03-02 20:10:00,130,10,1.91666666666667,744.1333333333331,92.8333333333333,5.66666666666667,0.85,49.0
7364,2016-03-02 20:20:00,110,20,2.03333333333333,744.1666666666669,91.6666666666667,6.3333333333333295,0.8,45.0
7365,2016-03-02 20:30:00,130,20,2.15,744.2,90.5,7.0,0.75,41.0
7366,2016-03-02 20:40:00,130,20,2.2666666666666706,744.233333333333,89.3333333333333,7.666666666666669,0.7,37.0
